id	approval_from	type	description	quantity	full_est_value	name_of_vendor	purpose	requested_department	person_responsbility	mode_of_purchase	others_if_any	recurring_budget	non_recurring_budget	approval_status	remarks_for_approval	image	other_file	created_by_username	created_at	last_updated_by_username	last_updated_at	created_by	last_updated_by
56	CEO	Technology Development Project	"LDM850-IR Laser Module, 850nm - 1 Nos BS014-25.4mm NP 50:50 Beamsplitter Cube 700-1100nm  - 1 Nos IO-3-850-HP,850nm; 3mm; HP,Narrowband Adjustable Optical Isolator; 850nm  - 1 Nos LA1422-B-Ø25.4 F=40.0 N-BK7 B Coated Plano Convex Lens - 1 Nos LA1708-B-Ø25.4 F=200.0 N-BK7 B Coated Plano Convex Lens - 1 Nos PDA10A2-Si, 200-1100 nm, 150 MHz BW, 0.8mm2, - 2 Nos VRC5-IR Viewing Card 700-1400nm - 1 Nos"	8	381182	Thorlabs-USA	set up LiDAR AOM Project	Techlead LiDAR	techlead_lidar::Dr. Prawin Angel	Online				Approved by CEO			e44ea20c767e1cbd8.pdf						
55	CEO	Technology Development Project	AOMO 3080-122 (P/N 97-01280-01) 3910 series AOM Driver(digital+analogue) RF cable Cable to function generator	4	260379	Aruna Mohan Sintec Optronics Pte Ltd 9742032367	set up LiDAR AOM Project	Techlead LiDAR	techlead_lidar::Dr. Prawin Angel	Offline				Approved by CEO			3730d4a0e37ff7891.pdf						
54	CEO	Technology Development Project	"Arbitrary /Function Generator: 2Channel, 60MHz Bandwidth, 300MSa/s sampling rate"	1	"1,35,936.00"	V. Ramesh Babu DGM - Sales Email: vramesh@peridot-tech.com Phone: 914040171515 | Mobile: 9246276819	set up LiDAR AOM Project	Techlead LiDAR		Offline				Approved by CEO			1348a2ba77de0601e.pdf						
53	CEO	Technology Development Project	"TBS2204B - 200 MHz bandwidth, 2 GS/s sample rate, 4-channel digital storage oscilloscope"	1	"3,15,296.00"	"V. Ramesh Babu DGM - Sales Email: vramesh@peridot-tech.com Phone: 914040171515 | Mobile: 9246276819 PERIDOT TECHNOLOGIES 41, Samrat Colony, West Marredpally, Secunderabad – 500 026. www.peridot-tech.com"	set up LiDAR AOM Project	Techlead LiDAR		GeM				Approved by CEO			c6228ec41fad04d6d.pdf						
52	CEO	Product	Navavishkar Stay purchase	206	280000	Amazon	Navavishkar Stay	OSD	sr.program.coordinator::Renuka T	Online				Approved by CEO			87e66640e8a6da3cf.pdf						
51	CEO	Product	Request In-Principle approval for the purchase of RF Probe Station and PCB Inkjet Printing Machine in Technology Development Cell - GNSS	1 Each	INR 5000000	GeM/Non-GeM	Technology Development	Technical Team - GNSS	techlead.gnss::Dr. Sujanth Narayan K.G.	GeM	Request for In-principle Approval			Approved by CEO									
50	CEO	Product	Rigid support for the above for the above tabletop Model No: RTS 150-120	1	"64,500.00"	"Divya. V. Menon Engineer-Sales Holmarc Opto-Mechatronics Ltd B-7, H.M.T Industrial Estate, HMT P.O Kalamassery, Kochi - 683 503 Kerala , India . Mob: 09207197772"	set up LiDAR Technology Development  Cell	Techlead LiDAR	techlead_lidar::Dr. Prawin Angel	Offline	Offline from the Vendor			Approved by CEO			8f65c5be73a2bb93b.pdf						
49	CEO	Travel	"Visit of Elena Geo Systems, Bengaluru and Grandmark Associates, Bengaluru.  The Requirements are as follows; 1. Car for travel from IIT Tirupati to Bengaluru and Bengaluru to IIT Tirupati.  2. Accommodation (if required) for the 5th January 2025 Night."	1	30000	TTS Travel Services	"Visit of Elena Geo Systems, Bengaluru and Grandmark Associates, Bengaluru."	Technical and Startups	gm_iittnif::Dr. K V Subbareddy	Offline				Approved by CEO									
48	CEO	Technology Development Project	Honeycomb Tabletop (Magnetic) Size:1500mmx1200mm Thickness:150mm (Note: Total working height including Tabletop and support will be 900 mm)	1	1.6 L	"Divya. V. Menon Engineer-Sales Holmarc Opto-Mechatronics Ltd B-7, H.M.T Industrial Estate, HMT P.O Kalamassery, Kochi - 683 503 Kerala , India . Mob: 09207197772"	set up LiDAR Technology Development  Cell	Techlead LiDAR	techlead_lidar::Dr. Prawin Angel	GeM	"Purchase Team , Incase item is not available in Gem, Pls provide me with NAC from GeM"			Approved by CEO			62d30c2af86a1104e.pdf						
45	CEO	Technology Development Project	"Based on the selection of project by the Technical Evaluation committee in August 2024, I request the In-principle approval for the sanction of Rs. 21,76,904/- for the project titled ""Dynamic Topographic Mapping through Aerial Cartography with UAV-Lidar Advancements"" selected in the Technology and Product Development call for proposals 4th Edition 2024 to GITAM Deemed University, Bengaluru and release of the initial payment of Rs. 20,11,904/- by 31st March 2025"	1	"Rs. 20,11,904"	"Dr. Mohana Priya, Paavai Engineering College Namakkal"	Technology Development Project 4th Edition 2024-2025	Technology and Product Development Team	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	In-principle approval requested.			Approved by CEO	Approved with amended amount								
44	CEO	Technology Development Project	"Based on the selection of project by the Technical Evaluation committee in August 2024, I request the In-principle approval for the sanction of Rs. 23,90,000/- for the project titled ""Development of a Next-Generation Autonomous Underwater ROV for Coral Reef Health Monitoring in GPS-Denied Environments"" selected in the Technology and Product Development call for proposals 4th Edition 2024 to Agni College of Technology, Chennai and release of the initial payment of Rs. 17,13,500/- by 31st March 2025"	1	"Rs. 17,13,500"	"Dr. R. Pandiyarajan, Agni College of Technology Chennai"	Technology Development Project 4th Edition 2024-2025	Technology and Product Development Team	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	In-principle approval requested. Request for approval with amended amount.			Approved by CEO	Approved with amended amount								
43	CEO	Technology Development Project	"Based on the selection of project by the Technical Evaluation committee in August 2024, I request the In-principle approval for the sanction of Rs. 21,47,600/- for the project titled ""Autonomous navigation and mapping of underwater environments with ROS based AUVs"" selected in the Technology and Product Development call for proposals 4th Edition 2024 to Vellore Institute of Technology, Vellore and release of the initial payment of Rs. 16,03,100/- by 31st March 2025"	1	"Rs. 16,03,100"	"Dr. Abraham Sampson, VIT Vellore"	Technology Development Project 4th Edition 2024-2025	Technology and Product Development Team	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	In-principle approval requested. Request for approval with amended amount.			Approved by CEO	Approved with amended amount								
42	CEO	Technology Development Project	"Based on the selection of project by the Technical Evaluation committee in August 2024, I request the In-principle approval for the sanction of Rs. 58,56,600/- for the project titled ""NavIC-based Multipurpose Open Hardware Drone"" selected in the Technology and Product Development call for proposals 4th Edition 2024 to International Center for Free and Open Source Solutions (ICFOSS), Kerala and release of the initial payment of Rs. 50,86,600/- by 31st March 2025"	1	"Rs. 50,86,600"	"Dr. Sunil TT, ICFOSS Kerala"	Technology Development Project 4th Edition 2024-2025	Technology and Product Development Team	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	In-principle approval requested. Request for approval with amended amount.			Approved by CEO	Approved with amended amount								
41	CEO	Technology Development Project	"Based on the selection of project by the Technical Evaluation committee in August 2024, I request the In-principle approval for the sanction of Rs. 11,40,102/- for the project titled ""An adversarially robust FL based underwater lidar image classification system"" selected in the Technology and Product Development call for proposals 4th Edition 2024 to Indian Institute of Information Technology Kottayam and release of the initial payment of Rs. 9,75,102/- by 31st March 2025"	1	"Rs. 9,75,102"	"Dr. Jayakrushna Sahoo, IIIT Kottayam"	Technology Development Project 4th Edition 2024-2025	Technology and Product Development Team	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	In-principle approval requested. Request for approval with amended amount.			Approved by CEO	Approved with amended amount								
40	CEO	Technology Development Project	"Based on the selection of project by the Technical Evaluation committee in August 2024, I request the In-principle approval for the sanction of Rs. 21,22,500/- for the project titled ""Autonomous underwater navigation and mapping"" selected in the Technology and Product Development call for proposals 4th Edition 2024 to UPES, Uttarakhand and release of the initial payment of Rs. 19,02,500/- by 31st March 2025"	1	"Rs. 19,02,500"	"Dr. Jitendra Kumar Pandey, UPES Uttarakhand"	Technology Development Project 4th Edition 2024-2025	Technology and Product Development Team	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	In-principle approval requested. Request for approval with amended amount.			Approved by CEO	Approved with amended amount								
39	CEO	Technology Development Project	"Based on the selection of project by the Technical Evaluation committee in August 2024, I request the In-principle approval for the sanction of Rs. 61,21,400/- for the project titled ""Tracking Pollution Patterns: NavIC Empowered City Air Quality Surveillance with Energy Harvesting"" selected in the Technology and Product Development call for proposals 4th Edition 2024 to International Center for Free and Open Source Solutions (ICFOSS), Kerala and release of the initial payment of Rs. 48,01,400/- by 31st March 2025"	1	"Rs. 48,01,400"	"Mr. Srinivasan, ICFOSS"	Technology Development Project 4th Edition 2024-2025	Technology and Product Development Team	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	In-principle approval requested. Request for approval with amended amount.			Approved by CEO	Approved with amended amount								
38	CEO	Technology Development Project	"Based on the selection of project by the Technical Evaluation committee in August 2024, I request the In-principle approval for the sanction of Rs. 55,99,184/- for the project titled ""An Integrated NavIC Reflectometry Approach for Soil Moisture Estimation, Crop Health and Height Monitoring using NavIC-IR Multipath Signals and Deep Learning Algorithms"" selected in the Technology and Product Development call for proposals 4th Edition 2024 to Indian Institute of Technology, Patna and release of the initial payment of Rs. 51,04,184/- by 31st March 2025"	1	"Rs. 51,04,184"	"Dr. Jagannath Malik, IIT Patna"	Technology Development Project 4th Edition 2024-2025	Technology and Product Development Team	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	In-principle approval requested			Approved by CEO	Approved with amended amount								
37	CEO	Technology Development Project	"Based on the selection of project by the Technical Evaluation committee in August 2024, I request the In-principle approval for the sanction of Rs. 71,18,400/- for the project titled ""Targeted Spraying for Precision Agriculture"" selected in the Technology and Product Development call for proposals 4th Edition 2024 to Indian Institute of Technology, Tirupati and release of the initial payment of Rs. 44,45,400/- by 31st March 2025"	1	"Rs. 44,45,400"	"Dr. Sarvendranath R, IIT Tirupati"	Technology Development Project 4th Edition 2024-2025	Technology and Product Development Team	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	In-principle approval requested. Request for approval with amended amount.			Approved by CEO	Approved with amended amount								
36	CEO	Technology Development Project	"Based on the selection of project by the Technical Evaluation committee in August 2024, I request the In-principle approval for the sanction of Rs. 28,07,000/- for the project titled ""Developing a Spatial Decision Support System (SDSS) for sustainable agricultural water management"" selected in the Technology and Product Development call for proposals 4th Edition 2024 to RGUKT-Nuzvid and release of the initial payment of Rs. 25,87,000/- by 31st March 2025"	1	"Rs. 25,87,000"	"Dr. Sravani Duvvuri, RGUKT-Nuzvid"	Technology Development Project 4th Edition 2024-2025	Technology and Product Development Team	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	In-principle approval requested. Request for approval with amended amount			Approved by CEO	Approved with amended amount								
35	CEO	Technology Development Project	"Based on the selection of project by the Technical Evaluation committee in August 2024, I request the In-principle approval for the sanction of Rs. 34,80,800/- for the project titled ""Development of a Large Language Model-Based Geotagging and Mapping System"" selected in the Technology and Product Development call for proposals 4th Edition 2024 to Indian Institute of Technology, Bhubaneswar and release of the initial payment of Rs. 32,71,800/- by 31st March 2025"	1	"Rs. 32,71,800"	"Dr. Shreya Ghosh, IIT Bhubaneshwar"	Technology Development Project 4th Edition 2024-2025	Technology and Product Development Team	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	In-principle approval requested. Request for approval with amended amount.			Approved by CEO	Approved with amended amount								
34	CEO	Technology Development Project	"Based on the selection of project by the Technical Evaluation committee in August 2024, I request the In-principle approval for the sanction of Rs. 13,80,860/- for the project titled ""Building and Developing an AR platform for Tirumala Darshan"" selected in the Technology and Product Development call for proposals 4th Edition 2024 to Indian Institute of Information Technology, Sri City and release of the initial payment of Rs. 13,14,860/- by 31st March 2025"	1	"Rs. 13,14,860"	"Dr. Himangshu Sarma, IIIT Sri City"	Technology Development Project 4th Edition 2024-2025	Technology and Product Development Team	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	In-principle approval requested. Request for approval with amended amount.			Approved by CEO	Approved with amended amount								
33	CEO	Technology Development Project	"Based on the selection of project by the Technical Evaluation committee in August 2024, I request the In-principle approval for the sanction of Rs. 16,37,400/- for the project titled ""Automatic and Real Time Public Transportation Monitoring System"" selected in the Technology and Product Development call for proposals 4th Edition 2024 to G. Narayanamma Institute of Technology and Sciences for Women, Hyderabad and release of the initial payment of Rs. 14,77,900/- by 31st March 2025"	1	"Rs. 14,77,900"	"Dr. B. Pavani, GNITS Hyderabad"	Technology Development Project 4th Edition 2024-2025	Technology and Product Development Team	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	In-principle approval requested			Approved by CEO	Approved with amended amount								
32	CEO	Technology Development Project	"Based on the selection of project by the Technical Evaluation committee in August 2024, I request the In-principle approval for the sanction of Rs. 30,72,007/- for the project titled ""Precision Positioning and Navigation of Multiple UAVs for Indoor Radio Environment Mapping"" selected in the Technology and Product Development call for proposals 4th Edition 2024 to Indian Institute of Technology, Madras and release of the initial payment of Rs. 27,14,507/- by 31st March 2025"	1	"Rs. 27,14,507"	"Dr. Anuj Kumar Tiwari, IIT Madras"	Technology Development Project 4th Edition 2024-2025	Technology and Product Development Team	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	In-principle approval requested. Request for approval with amended amount.			Approved by CEO	Approved with amended amount								
31	CEO	Technology Development Project	"Based on the selection of project by the Technical Evaluation committee in August 2024, I request the In-principle approval for the sanction of Rs. 20,08,120/- for the project titled ""An AI Augmented Underwater Vehicle Prototype Development for Marine Ecosystem"" selected in the Technology and Product Development call for proposals 4th Edition 2024 to GITAM Deemed University, Vishakhapatnam and release of the initial payment of Rs. 17,99,120/- by 31st March 2025"	1	"Rs. 17,99,120"	"Dr. Bharani Chandra Kumar, GITAM Deemed University, Vishakhapatnam"	Technology Development Project 4th Edition 2024-2025	Technology and Product Development Team	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	In-principle approval requested. Request for approval with amended amount.			Approved by CEO	Approved with amended amount								
